name,taste,environment,service,comment
匿名用户,口味：5.0,环境：5.0,服务：5.0,"在繁华的深圳，雨花西餐厅犹如一颗静谧的美食绿洲，让人惊喜不已。每一口菜品都凝聚了厨师的匠心独运，尤其是那道战斧牛排，肉质鲜嫩，香气四溢，简直是味蕾的盛宴。环境优雅，服务周到，每一处细节都透露着精致。在这里，我感受到了美食带来的幸福感，雨花西餐厅，值得我赋予五星好评！
收起评价"
匿名用户,口味：5.0,环境：5.0,服务：5.0,"进门没有服务员在门口，以为不开门，后面看到有人在用餐走到里面才有人过来，店内死气沉沉，服务员都不太热情，还没有走到餐桌服务员已经端起不知道什么时候接好的水跟我们一起过来，水杯略显的不干净，餐桌上的餐具🍽都有灰了跟朋友两人点了300多的套餐，都觉得只有炒饭的味道还不错，蘑菇不好吃，鱼柳好咸牛排🥩很一般，秉承着不浪费能吃下都吃的差不错了，我跟朋友都说不会再来了
收起评价"
Nicole菲儿,口味：5.0,环境：5.0,服务：5.0,"深圳颇具怀旧氛围感的西餐厅『雨花』 [薄荷]环境： 一楼拐弯泛白的明星合影有些年头，二楼墨绿色的主色调有点海派西餐厅的味道，类似的业态的名典咖啡、上岛咖啡早已无处遁形，雨花却在沧海桑田间还保留了最后一家，当时前卫的装修如今也变得有的vintage，深沉的墙面油画印，昏黄的灯光下，酒瓶、瓷器和贝母灯摆件拍照蛮有味道。 虽然是家老派西餐厅，现在也与时俱进结合了日料店『放题』的营销法，不同于之前的单点，现在花个百来块的单价就可以任点一款扒类主食，即可解锁所有30十副食自助放题。
收起评价"
黄元帅,口味：2.5,环境：2.0,服务：2.5,"今天过来消费优缺点我都讲下 先说不好的点。1 **上下了单，有诱导消费，说是均可用 但你买完才发现下面有行小字说明使用日期。单看以为能用下单 要拉到很下面才知道是周一-周五 **上是有误导，其他平台就不知道了。千万别被骗过来才发现。他有误导的行为。请看图1 2 服务员感觉很没精神。累的话你们可以要求老板多招人换班。而不是体现给顾客。这个不该由我来提。 3 楼下写的点牛排 有放题。实际放题限制比较大。建议如果来吃 上来看一眼再下单。 4 老餐厅 装修有点老旧陈破我不说啥。问题是豁口的餐具。这就不应该了吧。刀叉包浆我也没啥意见。盘子豁口黑痕就换了吧。 5 吃的东西只能说中规中矩。与价位不匹配。你说地段好就是你对。 好的地方 1 沙拉上的比较快。 2 羊排还可以 就是太小 3 落地窗还不错。 4 请女票吃还算行
收起评价"
广西十大杰出青年,口味：4.5,环境：4.5,服务：4.5,"「香草鸡排拼猪排」本来是想点羊排拼鸡排，但是没有注意看菜单上面的文字就点了猪排，但是切开后觉得猪排真的很好吃，很多口感完全跟其他猪排不一样，推荐给不喜欢羊味的朋友。 「鸡茸洋葱圈」这一个小吃的味道，让我想起了童年的回忆，不愧是老店，他的这个东西平时吃不到！平时在外面吃的洋葱圈跟这一个的差别真的很大，而且放题小吃今天晚上我点了两份！ [薄荷]环境： 装修风格蛮有感觉的，就是传统的西餐厅，进来之后可以觉得这个是很老派的那种西餐厅，感觉跟外面的不一样。 [服务铃]服务： 服务员挺多的，随时可以服务好。
收起评价"
bowenleelee,口味：4.5,环境：5.0,服务：4.5,"和朋友在附近决斗完游戏王，就近找了家西餐厅解决晚餐。这个雨花西餐厅已经算是深圳老牌西餐厅了，虽然入口门面不怎么样，但是里面装修还是非常小资的。 这边是点一份主食就可以有副食任点，基本上就是满足你可以吃到牛排的同时还能吃上各种小吃，免得太单一，这种点单形式我倒是挺喜欢的。 我点的是芝士烤小青龙，小青龙肉质紧食，新鲜度很不错。芝士陪着龙虾肉特别适合，这边芝士的量不是很多，所以并不会腻。但是如果是重度芝士爱好者可能觉得口味稍淡。 副食方面中规中矩，意粉扇贝塔塔口感一般，主要是让用餐不会太单一。饮料方面稍微偏淡，不知道是不是因为是免费的原因？可以有所提升。 总结起来就是环境不错，然后主食口味也很好，配菜也是相当丰富。用餐体验来说挺不错的，推荐。
收起评价"
征有点......,口味：4.5,环境：5.0,服务：5.0,"[薄荷]环境: 整个餐厅看上去就是那种复古调 不论是场景还是摆设都是走得复古风 如果穿着复古的服装拍人像那绝对出片 「安格斯极佳级雪花牛排」 牛排选的7分熟 火候正好 口味不错 摆盘到位 其他副食品类也不少 不限量任吃 不管你多大食量都能吃得饱饱的 推荐翡翠螺，水果沙拉，冰淇淋🍦 [服务铃]服务: 工作人员服务热情周到 服务态度超棒
收起评价"
市井食神流川枫,口味：3.5,环境：3.5,服务：3.5,"雨花，这个品牌，在深圳待超过十五年以上的朋友多少都有耳闻。 说他是深圳西餐界的“黄埔军校”不为过。当初深圳很多区域（市区到关外公明区域等）都可以看到身影，再到如今仅存的一家店，经历了深圳餐饮的不断变化，而很多西餐厅或者其他餐厅的工作者多少都有雨花的从业经验或者有其他关联。 本人是第一次来雨花用餐。 位置:这间位于国贸海燕附近的店也是驻扎蛮多年。周边交通很便利。 [薄荷]环境: 总体的环境靠窗位置还是不错。不过吧台靠近厨房的区域个人觉得餐具摆设和酒水制作类区域稍显凌乱，而且卫生等级还需要提升。 [服务铃]服务: 餐厅内有男服务员和女服务员。从用餐前到用餐完毕，个人觉得女服务员整体素质高于男服务员。 消费降级的当下，各类餐厅比拼菜品的同时，餐饮服务也是一个重要区域涵盖。 香港特区相比深圳市区的综合服务质素和水准被人诟病就非常明显。 朋友选取的306大众双人套餐。 「安格斯牛排」七成熟。安格斯牛排的分量目测200g内。总体的口感还可以，在这个一百左右的区间而言，搭配的土豆泥内有类似西蓝花，颗粒感是足，但个人觉得稍微有些不太协调。 「牛油果香肠沙拉」除了沙拉酱稍微有些多，其他还好。 「蓝橙凤梨莫吉托」口感偏甜，应该是加入凤梨汁勾兑，伏特加的量非常少，总体更像一款无酒精的饮料。 「芝士焗虾滑蘑菇」虾滑的口感和蘑菇的叠加总体还可以。 「黑松露炒蘑菇」蘑菇口感烹饪得还不错。 「慕斯蛋糕」中规中矩。对蛋糕口感要求高的不推荐点。 香草冰淇淋，非常不错。 综合而言，3.8分（满分5分） 主菜牛排在这个区间价位品质还是可以接受。 限点和任点的菜品，各有千秋。 总体适合情侣约会、闺蜜约会等场合。
收起评价"
香港中环Klee,口味：4.5,环境：4.5,服务：4.5,"地方宽敝，服務到位，食品选項多，主食之外，副食任点。牛扒味濃多汁，鸡扒，龙蝦。。。多不勝數，十分滿。 主食: 1. 黑松露干巴菌鵝肝牛肉炒饭 2. 黑椒牛柳炒意粉 头盘: 1. 黑松露炒蘑菇 2. 蒜蓉烤鮮扇贝(最多点3份) 沙拉: 1. 夏威夷鮮果沙拉 2. 牛油果香肠沙拉 汤类: 1. 菠菜汤 2. 蘑菇汤 3. 南瓜汤 4. 牛肉浓汤 小食: 1. 紫苏鱼柳 2. 鱿鱼拼鸡茸洋葱圈 3. 炸薯条 甜品: 1. 慕斯蛋糕(4块) 2. 香草雪糕(需提醒叫起) 饮品: 1. 蓝橙凤梨莫吉托/冻 2. 百香果凤梨特饮/冻 3. 满杯红柚气泡水/冻 4. 山楂树之恋/冻 5. 玫瑰苹果茶/热 6. 一颗椰子/冻 7. 西瓜汁 8. 鸭屎香柠檬茶/冻 9. 石榴柠檬茶/冻 10. 青提柠檬薄荷茶(限点) 副食单: 1. 菜品(13选4) 1. 芝士焗虾滑蘑菇 2. 又见樱桃/冻(咖啡) 3. 牛油香草焗法国田螺 4. 意式香草盐焗翡翠螺 5. 蒜蓉焗大元贝(2只)
收起评价"
酥皮蛋挞,口味：4.5,环境：4.5,服务：4.5,"趁中午休息时间就过来吃个美美的套餐，雨花西餐厅已经很多年了，中午过来也不会很多人，环境其实很舒服，精选安格斯三角肥牛排「三角肥牛排（牛扒）」份量不算多，工作人员一般推荐7分熟我觉得刚好，口感很好，做得真不错，山楂树冰饮建议少糖，酸甜可口🏻
收起评价"
